province;red;green;blue;type;name;continent;region
1968;45;88;101;land;Uldaman;;
1969;182;71;215;land;Angor Fortress;;
1970;88;142;231;land;Camp Kosh;;
1971;59;185;29;land;Dustwind Dig;;
1972;108;15;12;land;Bloodwatcher Point;;
1973;108;247;172;land;Agmond's End;;
1974;52;140;184;land;Dragon's Mouth;;
1975;44;227;88;land;Fuselight;;
1976;210;198;54;land;Lethlor Ravine;;
1977;173;227;169;land;Fuselight-by-the-sea;;
1978;220;200;199;land;The Dustbowl;;
1979;12;130;112;land;Dustbelch Grotto;;
1980;226;225;142;land;Altar of Storms;;
1981;115;190;41;land;Flamestar Post;;
1982;25;68;121;land;The Whelping Downs;;
1983;85;40;180;land;Blackrock Stronghold;;
1984;41;209;113;land;Black Tooth Hovel;;
1985;16;180;189;land;Chiselgrip;;
1986;204;184;254;land;Ruins of Thaurissan;;
1987;45;139;51;land;Flame Crest;;
1988;128;246;237;land;Dreadmaul Rock;;
1989;112;144;105;land;Morgan's Vigil;;
1990;254;244;152;land;Valley of Ashes;;
1991;240;187;154;land;Blackrock Valley;;
1992;114;234;155;land;Keeshan's Post;;
1993;151;191;199;land;Camp Everstill;;
1994;132;35;44;land;Redridge Trail;;
1995;203;223;113;land;Bogpaddle Islands;;
1996;11;114;102;land;Strangethorn Trail;;
1997;137;116;12;land;Rebel Camp;;
1998;175;154;211;land;Janeiro's Point;;
1999;180;229;184;land;The Deadmines;;
2000;111;140;110;land;The Molsen Farm;;
2001;100;93;9;lake;Northpass Lakes;;
2002;86;169;14;lake;Terrorlake;;
2003;86;136;166;land;Wellson Shipyard;;
2004;14;137;126;land;Cape of Lost Hope;;
2005;102;141;87;land;Rustberg Vilage;;
2006;35;199;98;land;The Darkwood;;
2007;233;222;54;land;Largo's Overlook;;
2008;240;163;196;land;The Restless Front;;
2009;186;210;146;land;Tol Barad Approach;;
2010;72;28;105;land;Baradin Hold;;
2011;113;46;103;land;Ironclad Garrison;;
2012;198;113;110;land;Slagworks;;
2013;128;251;146;land;Warden's Vigil;;
2014;34;49;211;land;Green Lantern Slums;;
2015;172;21;22;land;Boralus Farmlands;;
2016;70;131;76;sea;Skorn Flow;;
2017;56;233;169;sea;Winterhoof River;;
2018;142;60;49;sea;Wildervar Flow;;
2019;243;73;97;wasteland;Outland Rift;;
2019;81;102;176;RNW;;;
2020;117;245;81;lake;Skettis Lake;;
2021;205;107;162;lake;Shadowmoon Lake;;
2022;58;60;5;lake;Bonechewer Lake;;
2023;74;216;2;lake;Shattrath Lake;;
2024;204;36;62;lake;Garadar Lake;;
2025;92;121;196;lake;Sunspring Lake;;
2026;99;108;53;lake;Lake of Kul Tiras;;
2027;144;38;111;land;Waters of Deathknell;;
2028;168;226;92;land;The Stair of Destiny;;
2029;239;50;48;land;Spinebreaker Post;;
2030;48;189;130;land;Forge Camp: Mageddon;;
2031;76;169;203;land;Forge Camp: Rage;;
2032;146;195;247;land;Invasion Point: Annibhilator;;
2033;195;176;33;land;The Warp Fields;;
2034;130;118;133;land;The Great Fissure;;
2035;219;170;130;land;Fallen Sky Ridge;;
2036;53;169;221;land;Netherwing Fields;;
2037;55;90;127;land;Ruins of Baa'ri;;
2038;115;90;17;land;Blackwind Landing;;
2039;11;59;83;land;Veil Harr'ik;;
2040;163;146;71;land;Terokk's Rest;;
2041;213;61;208;land;Veil Shienor;;
2042;9;227;28;land;Grangol'var Village;;
2043;205;166;10;land;Veil Skith;;
2044;120;96;161;land;Tomb of Lights;;
2045;56;252;81;land;Veil Shalas;;
2046;195;182;211;land;Veil Lithic;;
2047;235;23;206;land;Shadowtomb;;
2048;30;177;130;land;Veil Reskk;;
2049;170;45;60;land;Umbrafen Marsh;;
2050;129;253;41;land;Clan Watch;;
2051;44;241;122;land;Windyreed Village;;
2052;144;208;46;land;Windyreed Pass;;
2053;2;65;20;land;Raven's Pass;;
2054;239;208;157;land;Razor Ridge;;
2055;118;40;121;land;Singing Ridge;;
2056;147;53;85;land;The Heap;;
2057;188;57;47;land;The Scrap Field;;
2058;82;182;184;land;Cosmowrench;;
2059;180;88;244;land;Ethereum Staging Grounds;;
2060;54;243;108;land;Eco-dome Farfield;;
2061;30;238;92;land;Socrethar's Seat;;
2062;247;239;253;land;Feralfen Village;;
2063;41;207;190;land;Quagg Ridge;;
2064;112;32;26;land;Hewn Bog;;
2065;115;218;150;land;Daggerfen Village;;
2066;106;107;171;land;Ango'rosh Stronghold;;
2067;242;245;97;land;Slingtail Pits;;
2068;19;39;153;land;Wreck of the Vanguard;;
2069;110;179;222;land;Den of Sorrow;;
2070;159;63;166;land;Twinspire Keep;;
2071;199;67;57;land;Camp Gormal;;
2072;214;60;175;land;Serpent's Overlook;;
2073;224;55;43;land;Dookin' Grounds;;
2074;100;1;95;land;Shrine of the Dawn;;
2075;46;23;156;land;Greenstone Village;;
2076;120;108;172;land;Forest Heart;;
2077;140;134;65;land;Camp Nooka Nooka;;
2078;194;242;109;land;Honeydew Hills;;
2079;4;34;135;land;Grookin Groves;;
2080;133;86;209;land;Honeydew Shrine;;
2081;86;34;242;sea;Unnamed;;
2082;118;113;22;sea;Unnamed;;
2083;126;121;254;sea;Unnamed;;
2084;152;196;210;sea;Unnamed;;
2085;49;7;3;sea;Unnamed;;
2086;137;21;218;sea;Unnamed;;
2087;240;145;165;sea;Unnamed;;
2088;14;253;20;sea;Unnamed;;
2089;23;3;180;sea;Unnamed;;
2090;105;47;28;sea;Unnamed;;
2091;152;118;207;sea;Unnamed;;
2092;159;175;34;sea;Unnamed;;
2093;194;1;150;sea;Unnamed;;
2094;154;42;146;sea;Unnamed;;
2095;198;151;139;sea;Unnamed;;
2096;81;102;187;RNW;;;
2097;207;218;104;land;Mosslight Shore;;
2098;207;196;140;land;Savage Shore;;
2099;82;189;215;land;Mosslight Hills;;
2100;60;114;63;land;The Savage Remains;;
2101;174;96;117;land;Crystal Passage;;
2102;1;182;115;land;Ivald's Ruin;;
2103;32;1;233;land;Baleheim;;
2104;242;202;165;land;Cauldros Isle;;
2105;102;5;146;land;Halgrind;;
2106;210;153;133;land;The Vibrant Glade;;
2107;141;175;147;land;The Frozen Glade;;
2108;200;209;29;land;The Twisted Glade;;
2109;87;180;166;land;Plains of Gjalerbron;;
2110;172;15;119;land;Baelgun's Excavation Site;;
2111;8;240;135;land;Heart's Blood Shrine;;
2112;96;225;166;land;Vordrassil's Heart;;
2113;60;41;185;land;Vordrassil's Limb;;
2114;211;216;84;land;Vordrassil's Tears;;
2115;162;89;19;land;Kartak's Hold;;
2116;108;26;238;land;Unu'pe;;
2117;186;96;247;land;Dens of the Dying;;
2118;180;203;133;land;Talramas;;
2119;249;241;43;land;Steeljaw's Caravan;;
2120;205;133;199;land;Torp's Farm;;
2121;86;184;100;land;Plains of Nasam;;
2122;96;255;234;land;Gammoth;;
2123;12;233;190;land;Isles of Nasam;;
2124;81;102;177;RNW;;;
2125;64;70;237;land;Coldarra Pass;;
2126;48;207;26;land;Tower of Life;;
2127;132;192;54;land;Shadowsight Tower;;
2128;21;231;219;land;Winter's Edge Tower;;
2129;112;236;164;land;Flamewatch Tower;;
2130;232;216;110;land;Moonrest Gardens;;
2131;32;185;37;land;Indu'le;;
2132;74;114;51;land;Fordragon Hold;;
2133;5;188;153;land;Coldwind Heights;;
2134;231;227;240;land;Scarlet Point;;
2135;69;89;72;land;Nighthaven;;
2136;181;227;217;land;Moonshone Pass;;
2137;76;64;17;wasteland;Mountains of Northrend;;
2137;81;102;178;RNW;;;
2138;37;96;7;land;Goldshire Woods;;
2139;160;153;228;land;Goldshire Farms;;
2140;78;233;209;land;Northshire Abbey;;
2141;202;197;76;land;Stormwind Harbour;;
2142;80;213;153;land;Pools of Stormwind;;
2143;74;100;46;land;Stonecairn Hills;;
2144;85;219;34;land;Jasperlode Mine;;
2145;189;184;159;land;Woods of Elwynn;;
2146;226;248;102;land;Crystal Lake Trail;;
2147;140;189;19;land;Westvale Path;;
2148;2;30;55;land;Eastvale Path;;
2149;235;229;176;land;Stormwind Gates;;
2150;12;223;161;land;Dusky Bank;;
2151;50;211;182;land;Withered Remains;;
2152;24;132;103;land;Raven's Cloister;;
2153;236;167;6;land;Howling Stones;;
2154;30;239;99;land;The Raging Ravine;;
2155;48;73;171;land;Murky Pools;;
2156;62;23;71;land;The Quagmire;;
2157;165;142;168;land;Nethergarde Caves;;
2158;110;1;138;land;The Murky Shore;;
2159;130;200;160;land;Crackling Ruins;;
2160;28;22;171;land;Jin'jii Ruins;;
2161;228;168;237;land;Deadman's Foil;;
2162;157;137;94;land;Darkshire Pass;;
2163;250;227;72;land;The Crumbling Cliff;;
2164;50;144;192;land;The Obsidian Scar;;
2165;195;132;33;land;Plunder Isle;;
2166;124;123;121;land;Hills of Booty Bay;;
2167;161;106;64;land;Mistvale Plains;;
2168;81;100;34;RNW;;;
2169;215;168;160;land;Dagger Shore;;
2170;81;100;35;RNW;;;
2171;255;198;52;land;Tainted Hills;;
2172;81;100;36;RNW;;;
2173;16;174;199;land;The Red Shore;;
2174;50;26;161;land;Shattered Hills;;
2175;81;100;37;RNW;;;
2176;119;175;245;land;Stormy Pass;;
2177;227;46;167;land;Dark Road;;
2178;136;231;219;land;The Darkened Retreat;;
2179;81;100;38;RNW;;;
2180;215;139;144;land;Stonard Bog;;
2181;212;132;169;land;Splinterspear Bog;;
2182;175;251;143;land;Deadman's Peak;;
2183;199;37;209;land;Jin'ji Shore;;
2184;156;211;169;land;Stagalbog Island;;
2185;37;158;98;land;Mistreed Island;;
2186;226;7;60;land;Crackling Banks;;
2187;81;100;39;RNW;;;
2188;245;160;29;land;Murky Banks;;
2189;103;158;64;land;Murky Islands;;
2190;81;100;40;RNW;;;
2191;97;254;102;land;Swampy Passage;;
2192;164;23;237;land;Rotbrain Encampment;;
2193;252;253;192;land;Central Redridge Trail;;
2194;223;207;253;land;Banks of Everstill;;
2195;66;226;91;land;Burning Approach;;
2196;242;230;251;land;Stonewatch Fields;;
2197;204;252;4;land;Shalewind Ruins;;
2198;69;50;90;land;Ilgalar Fields;;
2199;86;202;121;land;Shalewind Approach;;
2200;136;92;48;land;Northshire Hills;;
2201;60;149;170;land;Dusty Shore;;
2202;85;71;236;land;Trade District;;
2203;58;3;88;land;Dwarven District;;
2204;62;130;19;land;Cathedral Square;;
2205;88;213;39;land;The Mage Quarter;;
2206;251;250;44;land;Old Town;;
2207;134;212;176;land;Park District;;
2209;238;205;125;land;Abasi;;
2210;3;18;0;land;Maisara;;
2211;181;112;199;land;Maisara Hills;;
2212;223;167;248;land;Gates of Zul'Aman;;
2213;130;206;218;land;Shrines of Zul'Aman;;
2214;85;42;116;land;Shrine of Ula-tek;;
2215;249;249;218;land;Ula-tek Shore;;
2216;28;222;248;land;Darkwhisper Gorge;Kalimdor;Winterspring
2217;81;192;186;land;Ice Thistle Hills;Kalimdor;Winterspring
2218;10;139;11;land;Winterfall Village;Kalimdor;Winterspring
2219;87;67;178;land;Timbermaw Post;Kalimdor;Winterspring
2220;251;56;36;land;Frostfire Hot Springs;Kalimdor;Winterspring
2221;162;219;108;land;Felpaw Village;Kalimdor;Felwood
2222;146;219;150;land;Irontree Cavern;Kalimdor;Felwood
2223;96;219;113;land;Irontree Woods;Kalimdor;Felwood
2224;121;219;60;land;Jadefire Run;Kalimdor;Felwood
2225;172;219;52;land;Shatter Scar Vale;Kalimdor;Felwood
2226;232;244;70;land;Morlos'Aran;Kalimdor;Felwood
2227;178;152;104;land;The Howling Vale;Kalimdor;Ashenvale
2228;232;152;84;land;Bathran's Hand;Kalimdor;Ashenvale
2229;199;152;25;land;Lake Falathim;Kalimdor;Ashenvale
2230;178;152;54;land;Greenpaw Village;Kalimdor;Ashenvale
2231;209;152;93;land;Silverwing Grove;Kalimdor;Ashenvale
2232;183;152;89;land;Bloodtooth Camp;Kalimdor;Ashenvale
2233;184;124;48;land;Bough Shadow;Kalimdor;Ashenvale
2234;180;124;94;land;Satyrnaar;Kalimdor;Ashenvale
2235;184;106;39;land;Labor Camp;Kalimdor;Ashenvale
2236;177;106;86;land;Felfire Hill;Kalimdor;Ashenvale
2237;232;106;58;land;Fire Scar Shrine;Kalimdor;Ashenvale
2238;154;106;39;land;Iris Lake;Kalimdor;Ashenvale
2239;105;118;68;land;Valormok;Kalimdor;Azshara
2240;105;118;17;land;Forlorn Ridge;Kalimdor;Azshara
2241;79;118;16;land;The Ruined Reaches;Kalimdor;Azshara
2242;35;118;39;land;Lake Mennar;Kalimdor;Azshara
2243;97;151;39;land;Southridge Beach;Kalimdor;Azshara
2244;65;133;97;land;Timbermaw Hold;Kalimdor;Azshara
2245;102;133;47;land;Temple of Zin-Malor;Kalimdor;Azshara
2246;59;133;20;land;The Shattered Strand;Kalimdor;Azshara
2247;24;133;36;land;Bitter Reaches;Kalimdor;Azshara
2248;92;133;23;land;Haldarr Encampment;Kalimdor;Azshara
2249;68;133;64;land;Bay of Storms;Kalimdor;Azshara
2250;64;133;76;land;Legash Encampment;Kalimdor;Azshara
2251;164;37;42;land;Darkwood Den;Kalimdor;Darkshore
2252;155;37;90;land;Remtravel's Excavation;Kalimdor;Darkshore
2253;196;37;112;land;Twilight Vale;Kalimdor;Darkshore
2254;235;37;92;land;The Long Wash;Kalimdor;Darkshore
2255;236;37;36;land;Tower of Althalaxx;Kalimdor;Darkshore
2256;188;37;18;land;Darkwood Pass;Kalimdor;Darkshore
2257;103;37;21;wasteland;Unnamed;Kalimdor;Azuremyst Isle
2258;64;114;67;land;Ammen Fields;Kalimdor;Azuremyst Isle
2259;93;114;40;land;Shadow Ridge;Kalimdor;Azuremyst Isle
2260;52;114;16;land;Ammen Ford;Kalimdor;Azuremyst Isle
2261;17;114;45;land;Nestlewood Thicket;Kalimdor;Azuremyst Isle
2262;197;248;84;land;Geezle's Camp;Kalimdor;Azuremyst Isle
2263;158;248;26;land;Wrathscale Point;Kalimdor;Azuremyst Isle
2264;128;248;61;land;Fairbridge Strand;Kalimdor;Azuremyst Isle
2265;162;248;108;land;Exodar Fields;Kalimdor;Azuremyst Isle
2266;70;107;196;land;Bladewood;Kalimdor;Bloodmyst Isle
2267;49;107;113;land;Vindicator's Rest;Kalimdor;Bloodmyst Isle
2268;68;153;38;land;Ruins of Loreth'Aran;Kalimdor;Bloodmyst Isle
2269;101;163;113;land;Middenvale;Kalimdor;Bloodmyst Isle
2270;45;153;102;land;Bristlelimb Enclave;Kalimdor;Bloodmyst Isle
2271;98;153;65;land;Beryl Coast;Kalimdor;Bloodmyst Isle
2272;163;153;74;land;The Lost Fold;Kalimdor;Bloodmyst Isle
2273;221;153;46;land;Mystwood;Kalimdor;Bloodmyst Isle
2274;125;107;160;land;Ragefeather Ridge;Kalimdor;Bloodmyst Isle
2275;192;68;80;land;Tel'athion's Camp;Kalimdor;Bloodmyst Isle
2276;102;71;40;wasteland;Unnamed;Kalimdor;Teldrassil
2277;218;29;134;land;Stonetalon Pass;Kalimdor;Stonetalon Mountains
2278;172;29;96;land;Sishir Canyon;Kalimdor;Stonetalon Mountains
2279;118;29;113;land;Boulderslide Ravine;Kalimdor;Stonetalon Mountains
2280;111;29;171;land;Grimtotem Post;Kalimdor;Stonetalon Mountains
2281;161;29;194;land;Camp Aparaje;Kalimdor;Stonetalon Mountains
2282;117;149;165;land;Boulder Lode Mine;Kalimdor;Barrens
2283;92;154;84;land;Thorn Hill;Kalimdor;Barrens
2284;69;224;100;land;Ratchet Overlook;Kalimdor;Barrens
2285;97;224;44;land;Muddy Shore;Kalimdor;Barrens
2286;170;224;56;land;Raptor Grounds;Kalimdor;Barrens
2287;86;224;68;land;Blackthorn Ridge;Kalimdor;Barrens
2288;138;157;125;land;Rocktusk Farm;Kalimdor;Durotar
2289;153;157;81;land;Skull Rock;Kalimdor;Durotar
2290;92;157;94;land;Razormane Grounds;Kalimdor;Durotar
2291;141;157;144;land;Burning Blade Coven;Kalimdor;Durotar
2292;63;157;103;land;Scuttle Coast;Kalimdor;Durotar
2293;100;157;84;land;Kolkar Crag;Kalimdor;Durotar
2294;64;157;121;land;Razor Trail;Kalimdor;Durotar
2295;107;23;71;land;Red Cloud Mesa;Kalimdor;Mulgore
2296;157;23;101;land;Pale Mane Rock;Kalimdor;Mulgore
2297;85;23;52;land;Sun Beaten Trail;Kalimdor;Mulgore
2298;85;179;175;land;Sargeron;Kalimdor;Desolace
2299;202;215;93;land;Tethris Aran;Kalimdor;Desolace
2300;142;215;83;land;Scrabblescrew's Camp;Kalimdor;Desolace
2301;92;215;67;land;Bolgan's Hole;Kalimdor;Desolace
2302;172;215;71;land;Sar'theris Strand;Kalimdor;Desolace
2303;132;215;70;land;Jademir Lake;Kalimdor;Feralas
2304;133;126;77;land;Oneiros;Kalimdor;Feralas
2305;92;178;100;land;The Twin Colossals;Kalimdor;Feralas
2306;74;187;59;land;Feral Scale Vale;Kalimdor;Feralas
2307;17;187;65;land;Frayfeather Highlands;Kalimdor;Feralas
2308;117;187;57;land;The Writhing Deep;Kalimdor;Feralas
2309;88;144;118;land;Grimtotem Compound;Kalimdor;Feralas
2310;163;144;110;land;Lower Wilds;Kalimdor;Feralas
2311;62;144;71;land;Upper Headlands;Kalimdor;Feralas
2312;141;144;51;land;Lariss Pavillion;Kalimdor;Feralas
2313;137;156;186;land;Camp E'thok;Kalimdor;Thousand Needles
2314;78;156;100;land;The Screeching Canyon;Kalimdor;Thousand Needles
2315;144;156;96;land;Splithoof Crag;Kalimdor;Thousand Needles
2316;73;156;159;land;The Weathered Nook;Kalimdor;Thousand Needles
2317;153;156;92;land;Ironstone Camp;Kalimdor;Thousand Needles
2318;79;156;61;land;The Shimmering Flats;Kalimdor;Thousand Needles
2319;187;156;50;land;Rustmaul Dig Site;Kalimdor;Thousand Needles
2320;43;156;66;land;Windbreak Canyon;Kalimdor;Thousand Needles
2321;163;75;65;land;Southmoon Ruins;Kalimdor;Tanaris
2322;107;255;65;land;Slithering Passage;Kalimdor;Tanaris
2323;207;255;57;land;Lost Rigger Cove;Kalimdor;Tanaris
2324;167;142;100;land;Wavestrider Beach;Kalimdor;Tanaris
2325;127;142;34;land;Waterspring Field;Kalimdor;Tanaris
2326;200;142;133;land;Steamwheedle Port;Kalimdor;Tanaris
2327;56;142;70;land;Noonshade Ruins;Kalimdor;Tanaris
2328;96;217;69;land;Sands of the Watchers;Kalimdor;Tanaris
2329;51;192;168;land;The Scarab Wall;Kalimdor;Silithus
2330;162;192;76;land;Lower Quarters;Kalimdor;Silithus
2331;129;228;79;land;Echo Cove;Northrend;Borean Tundra
2332;47;228;129;land;Pal'ea;Northrend;Borean Tundra
2333;214;165;99;land;Beryl Point;Northrend;Borean Tundra
2334;118;165;119;land;Nasam's Talon;Northrend;Borean Tundra
2335;114;165;64;land;Sands of Nasam;Northrend;Borean Tundra
2336;126;66;103;land;Farshire Fields;Northrend;Borean Tundra
2337;135;66;138;land;The Abandoned Reach;Northrend;Borean Tundra
2338;142;66;86;land;Njord's Breath Bay;Northrend;Borean Tundra
2339;60;66;53;land;Lake Kum'uya;Northrend;Borean Tundra
2340;122;66;106;land;Coldrock Quarry;Northrend;Borean Tundra
2341;164;109;94;land;The Flood Plains;Northrend;Borean Tundra
2342;105;109;116;land;Steam Springs;Northrend;Borean Tundra
2343;160;109;94;land;Festering Pools;Northrend;Borean Tundra
2344;88;161;99;land;Naxxanar;Northrend;Borean Tundra
2345;138;161;124;land;Steeljaw's Cavern;Northrend;Borean Tundra
2346;171;161;62;land;Kaw's Roost;Northrend;Borean Tundra
2347;64;161;111;land;Ruins of Eldra'nath;Northrend;Borean Tundra
2348;156;66;75;land;Bloodspore Plains;Northrend;Borean Tundra
2349;152;153;98;land;The Path of the Lifewarden;Northrend;Sholazar Basin
2350;93;153;78;land;The Bones of Nozronn;Northrend;Sholazar Basin
2351;146;153;117;land;Sparktouched Haven;Northrend;Sholazar Basin
2352;162;93;152;land;Spearborn Encampment;Northrend;Sholazar Basin
2353;75;93;76;land;Dorian's Outpost;Northrend;Sholazar Basin
2354;85;129;80;land;The Bonefields;Northrend;Sholazar Basin
2355;144;129;111;land;Mosswalker Village;Northrend;Sholazar Basin
2356;217;129;41;land;The Sundered Shard;Northrend;Sholazar Basin
2357;79;129;89;land;Sapphire Hive;Northrend;Sholazar Basin
2358;121;153;131;land;Mistwhisper Refuge;Northrend;Sholazar Basin
2359;83;136;176;land;Swinglegrin's Dig;Northrend;Sholazar Basin
2360;112;127;92;land;Hall of the Ancestors;Northrend;Icecrown
2361;188;127;83;land;Battlescar Spire;Northrend;Icecrown
2362;50;127;44;land;Kul'galar Keep;Northrend;Icecrown
2363;157;87;65;land;Njorndar Village;Northrend;Icecrown
2364;70;87;108;land;The Underhalls;Northrend;Icecrown
2365;162;87;128;land;Valhalas;Northrend;Icecrown
2366;63;87;98;land;Ufrang's Hall;Northrend;Icecrown
2367;68;131;122;land;Cathedral of Darkness;Northrend;Icecrown
2368;138;131;156;land;The Court of Bones;Northrend;Icecrown
2369;68;131;151;land;Malvkriss;Northrend;Icecrown
2370;96;131;71;land;Rise of Suffering;Northrend;Icecrown
2371;140;24;122;land;The Valley of Fallen Heroes;Northrend;Icecrown
2372;59;24;90;land;Ironwall Rampart;Northrend;Icecrown
2373;160;24;111;land;Weeping Quarry;Northrend;Icecrown
2374;159;160;227;land;Corp'neth;Northrend;Icecrown
2375;82;160;79;land;Aldur'thar Rampart;Northrend;Icecrown
2376;97;205;72;land;The Valley of Lost Hope;Northrend;Icecrown
2377;156;4;59;land;The Breach;Northrend;Icecrown
2378;115;4;93;land;Silent Vigil;Northrend;Icecrown
2379;56;4;107;land;Valley of Echoes;Northrend;Icecrown
2380;51;49;83;land;The Broken Front;Northrend;Icecrown
2381;126;54;97;land;The Crimson Cathedral;Northrend;Icecrown
2382;176;90;87;land;Bor's Breath;Northrend;Storm Peaks
2383;117;203;153;land;Uldis;Northrend;Storm Peaks
2384;135;125;154;land;Rohemdal Pass;Northrend;Storm Peaks
2385;88;125;112;land;Frostgrip's Hollow;Northrend;Storm Peaks
2386;164;170;119;land;The Frigid Tomb;Northrend;Storm Peaks
2387;99;90;179;land;Sifeldar Village;Northrend;Storm Peaks
2388;94;90;106;land;The Forlorn Mine;Northrend;Storm Peaks
2389;69;143;148;land;The Frozen Mine;Northrend;Storm Peaks
2390;145;82;172;land;Mimir's Workshop;Northrend;Storm Peaks
2391;145;59;118;land;Temple of Winter;Northrend;Storm Peaks
2392;132;59;76;land;Frostfloe Deep;Northrend;Storm Peaks
2393;184;144;121;land;The Howling Hollow;Northrend;Storm Peaks
2394;112;144;91;land;Temple of Lightning;Northrend;Storm Peaks
2395;82;250;144;land;Valley of Ancient Winters;Northrend;Storm Peaks
2396;146;124;63;land;Loken's Bargain;Northrend;Storm Peaks
2397;125;134;56;land;Surge Needle;Northrend;Dragonblight
2398;78;134;151;land;Glittering Strand;Northrend;Dragonblight
2399;177;163;92;land;Lothalor Woodlands;Northrend;Dragonblight
2400;73;163;155;land;The Briny Pinnacle;Northrend;Dragonblight
2401;122;163;86;land;Kili'ua's Atoll;Northrend;Dragonblight
2402;155;103;125;land;Snowfall Glade;Northrend;Dragonblight
2403;69;103;83;land;The Half Shell;Northrend;Dragonblight
2404;163;103;139;land;The Mirror of Dawn;Northrend;Dragonblight
2405;100;103;174;land;Dragon's Fall;Northrend;Dragonblight
2406;72;103;66;land;The Court of Skulls;Northrend;Dragonblight
2407;60;103;213;land;Angrathar the Wrath Gate;Northrend;Dragonblight
2408;158;103;133;land;Nozzlerust Post;Northrend;Dragonblight
2409;203;103;146;land;Ice Heart Cavern;Northrend;Dragonblight
2410;167;102;147;land;7th Legion Front;Northrend;Dragonblight
2411;63;102;94;land;Path of the Titans;Northrend;Dragonblight
2412;137;102;75;land;Eldritch Heights;Northrend;Dragonblight
2413;227;102;129;land;Frostmourne Cavern;Northrend;Dragonblight
2414;97;102;147;land;Light's Trust;Northrend;Dragonblight
2415;97;162;140;land;Dawn's Reach;Northrend;Dragonblight
2416;143;162;62;land;The Carrion Fields;Northrend;Dragonblight
2417;181;162;138;land;Jintha'kalar Steps;Northrend;Dragonblight
2418;161;25;154;land;Windswept Rise;Northrend;Dragonblight
2419;149;25;109;land;Wintergarde Mine;Northrend;Dragonblight
2420;131;50;125;land;Reliquary of Agony;Northrend;Zul'Drak
2421;178;50;61;land;Rageclaw Den;Northrend;Zul'Drak
2422;65;50;59;land;Light's Breach;Northrend;Zul'Drak
2423;158;50;118;land;Dargath's Demise;Northrend;Zul'Drak
2424;92;50;124;land;Reliquary of Pain;Northrend;Zul'Drak
2425;174;50;99;land;Crusader Forward Camp;Northrend;Zul'Drak
2426;170;107;100;land;Ebon Rise;Northrend;Zul'Drak
2427;87;107;66;land;Drak'va Rise;Northrend;Zul'Drak
2428;145;255;78;land;Kolramas;Northrend;Zul'Drak
2429;180;145;59;land;Drak'Sotra Fields;Northrend;Zul'Drak
2430;93;145;108;land;Zim'Abwa;Northrend;Zul'Drak
2431;151;145;73;land;The Argent Stand;Northrend;Zul'Drak
2432;202;145;61;land;Pools of Zha'Jin;Northrend;Zul'Drak
2433;92;145;110;land;Drak'Agal;Northrend;Zul'Drak
2434;90;145;79;land;Drak'atal Passage;Northrend;Zul'Drak
2435;95;145;181;land;Steps of Anguish;Northrend;Zul'Drak
2436;180;255;75;land;Drak'Mabwa;Northrend;Zul'Drak
2437;47;255;73;land;Pools of Jin'Alai;Northrend;Zul'Drak
2438;135;184;113;land;Zim'Rhuk;Northrend;Zul'Drak
2439;64;184;98;land;Gundrak Rise;Northrend;Zul'Drak
2440;171;184;58;land;Zol'Heb;Northrend;Zul'Drak
2441;172;184;166;land;The Gundrak Approach;Northrend;Zul'Drak
2442;205;184;121;land;Steps of Har'koa;Northrend;Zul'Drak
2443;128;154;107;land;Boulder Hills;Northrend;Grizzly Hills
2444;162;178;80;land;Hollowstone Mine;Northrend;Grizzly Hills
2445;90;178;109;land;Solstice Village;Northrend;Grizzly Hills
2446;173;178;132;land;White Pine Trading Post;Northrend;Grizzly Hills
2447;63;178;169;land;Redwood Trading Post;Northrend;Grizzly Hills
2448;170;178;120;land;Prospector's Point;Northrend;Grizzly Hills
2449;80;178;111;land;Harko Ruins of Tethys;Northrend;Grizzly Hills
2450;152;137;72;land;Ashwood Post;Northrend;Grizzly Hills
2451;190;137;65;land;Rage Fang Shrine;Northrend;Grizzly Hills
2452;74;137;86;land;Heartwood Trading Post;Northrend;Grizzly Hills
2453;109;255;82;land;Blackriver Logging Camp;Northrend;Grizzly Hills
2454;162;129;121;land;Aspen Grove Post;Northrend;Grizzly Hills
2455;181;151;53;land;Evergreen Trading Post;Northrend;Grizzly Hills
2456;87;151;147;land;Ruins of Drak'Zin;Northrend;Grizzly Hills
2457;139;151;94;land;Spruce Point Post;Northrend;Grizzly Hills
2458;178;64;91;land;Silverbrook Hills;Northrend;Grizzly Hills
2459;136;46;85;land;Apothecary Camp;Northrend;Howling Fjord
2460;118;152;88;land;Tundra of Skorn;Northrend;Howling Fjord
2461;92;46;116;land;North Spear Tower;Northrend;Howling Fjord
2462;71;175;99;land;Iskaal;Northrend;Howling Fjord
2463;131;175;118;land;Ember Trail;Northrend;Howling Fjord
2464;104;52;77;land;Utgarde Bluffs;Northrend;Howling Fjord
2465;139;175;109;land;Thorval's Camp;Northrend;Howling Fjord
2466;63;175;132;land;Shield Hill;Northrend;Howling Fjord
2467;147;159;68;land;Wyrmskull Village;Northrend;Howling Fjord
2468;170;175;108;land;Derelict Strand;Northrend;Howling Fjord
2469;89;131;113;land;Zuldazar;South Seas;Zandalar
2470;135;131;62;land;Mount Mugamba;South Seas;
2471;90;131;148;land;Port Zul;South Seas;Zandalar
2472;74;131;111;land;Plunder Isle;South Seas;Plunder Isle
