province;red;green;blue;x;x
3406;13;123;51;land;
3407;112;157;94;land;
3408;78;66;154;land;
3409;203;157;81;land;
3410;153;204;180;land;
3411;107;23;71;land;
3412;167;23;71;land;
3413;147;23;71;land;
3414;127;23;71;land;
3415;187;23;71;land;
3416;106;11;252;land;
3417;46;11;252;land;
3418;220;100;238;land;
3419;105;23;52;land;
3420;111;174;136;land;
3421;79;14;142;land;
3422;191;173;36;land;
3423;214;73;46;land;
3424;254;73;46;land;
3425;224;73;46;land;
3426;244;73;46;land;
3427;54;209;8;land;
3428;225;134;203;land;
3429;125;23;52;land;
3430;200;80;45;wasteland;
3431;200;90;45;wasteland;
3432;200;100;45;wasteland;
3433;200;50;46;wasteland;
3434;241;168;121;land;
3435;181;253;188;land;
3436;201;253;188;land;
3437;79;187;92;land;
3438;19;187;92;land;
3439;59;187;92;land;
3440;4;175;10;land;
3441;14;175;10;land;
3442;199;240;180;land;
3443;239;240;180;land;
3444;189;240;180;land;
3445;64;175;10;land;
3446;91;136;4;land;
3447;94;175;10;land;
3448;71;136;4;land;
3449;190;224;56;land;
3450;114;131;160;land;
3451;185;253;178;land;
3452;253;83;252;land;
3453;228;212;93;land;
3454;37;156;56;land;
3455;57;156;56;land;
3456;122;136;27;land;
3457;102;136;27;land;
3458;142;136;27;land;
3459;162;136;27;land;
3460;82;136;27;land;
3461;92;4;127;land;
3462;132;4;127;land;
3463;117;98;46;land;
3464;22;161;233;land;
3465;42;161;233;land;
3466;208;212;93;land;
3467;97;224;165;land;
3468;97;149;165;land;
3469;77;149;165;land;
3470;57;149;165;land;
3471;137;149;165;land;
3472;92;154;84;land;
3473;104;154;44;land;
3474;217;25;221;land;
3475;84;154;44;land;
3476;200;60;46;wasteland;
3477;143;6;203;land;
3478;123;6;203;land;
3479;183;6;203;land;
3480;180;57;14;land;
3481;160;57;14;land;
3482;170;57;14;land;
3483;159;91;69;land;
3484;169;91;69;land;
3485;109;91;69;land;
3486;129;91;69;land;
3487;149;91;69;land;
3488;209;91;69;land;
3489;219;91;69;land;
3490;239;91;69;land;
3491;249;91;69;land;
3492;229;91;69;land;
3493;203;6;203;land;
3494;223;6;203;land;
3495;243;6;203;land;
3496;52;86;30;land;
3497;32;86;30;land;
3498;159;24;151;land;
3499;179;24;151;land;
3500;29;189;163;land;
3501;69;189;163;land;
3502;49;189;163;land;
3503;237;226;57;land;
3504;235;29;33;land;
3505;96;46;113;land;
3506;185;91;0;land;
3507;55;46;113;land;
3508;115;46;113;land;
3509;145;91;0;land;
3510;162;201;77;land;
3511;100;149;170;land;
3512;80;149;170;land;
3513;217;226;57;land;
