province;red;green;blue;x;x;;;;
1973;108;247;172;land;Dustbelch Grotto;;;;
1974;52;140;184;land;Altar of Storms;;;;
1975;44;227;88;land;Flamestar Pos;;;;
1976;210;198;54;land;The Whelping Downs;;;;
1977;173;227;169;land;Blackrock Path;;;;
1978;220;200;199;land;Black Tooth Hovel;;;;
1979;12;130;112;land;Chiselgrip;;;;
1980;226;225;142;land;Ruins of Thaurissan;;;;
1981;115;190;41;land;Flame Cres;;;;
1982;25;68;121;land;Dreadmaul Rock;;;;
1983;85;40;180;land;Morgan's Vigil;;;;
1984;41;209;113;land;Valley of Ashes;;;;
1985;16;180;189;land;Blackrock Valley;;;;
1986;204;184;254;land;Keeshan's Pos;;;;
1987;45;139;51;land;Camp Everstill;;;;
1988;128;246;237;land;Redridge Trail;;;;
1989;112;144;105;land;Bogpaddle Islands;;;;
1990;254;244;152;land;Strangethorn Trail;;;;
1991;240;187;154;land;Rebel Camp;;;;
1992;114;234;155;land;Janeiro's Poin;;;;
1993;151;191;199;land;The Deadmines;;;;
1994;132;35;44;land;The Molsen Farm;;;;
1995;203;223;113;land;Land Province;;;;
1996;11;114;102;land;Land Province;;;;
1997;137;116;12;land;Wellson Shipyard;;;;
1998;58;200;20;land;Cape of Lost Hope;;;;
1999;180;229;184;land;Rustberg Vilage;;;;
2000;111;140;110;land;The Darkwood;;;;
2001;59;100;20;land;Largo's Overlook;;;;
2002;59;110;20;land;The Restless Fron;;;;
2003;86;136;166;land;Tol Barad Approach;;;;
2004;14;137;126;land;Baradin Hold;;;;
2005;102;141;87;land;Ironclad Garrison;;;;
2006;35;199;98;land;Slagworks;;;;
2007;233;222;54;land;Warden's Vigil;;;;
2008;240;163;196;land;Green Lantern Slums;;;;
2009;186;210;146;land;Boralus Farmlands;;;;
2010;72;28;105;land;Land Province;;;;
2011;113;46;103;land;Land Province;;;;
2012;198;113;110;land;Land Province;;;;
2013;128;251;146;land;;;;;
2014;34;49;211;land;Land Province;;;;
2015;172;21;22;land;Land Province;;;;
2016;59;120;20;land;Land Province;;;;
2017;59;130;20;land;Land Province;;;;
2018;59;140;20;land;Land Province;;;;
2019;200;90;48;wasteland;Land Province;;;;
2020;59;150;20;land;Land Province;;;;
2021;59;160;20;land;Land Province;;;;
2022;59;170;20;land;The Stair of Destiny;;;;
2023;59;180;20;land;Spinebreaker Pos;;;;
2024;59;190;20;land;Forge Camp Mageddon;;;;
2025;59;200;20;land;Forge Camp Rage;;;;
2026;60;100;20;land;Invasion Point Annihilation;;;;
2027;60;110;20;land;The Warp Fields;;;;
2028;168;226;92;land;The Great Fissure;;;;
2029;239;50;48;land;Fallen Sky Ridge;;;;
2030;48;189;130;land;Netherwing Fields  ;;;;
2031;76;169;203;land;Ruins of Baa'ri;;;;
2032;146;195;247;land;Blackwind Landing;;;;
2033;195;176;33;land;Veil Harr'ik;;;;
2034;130;118;133;land;The Great Fissure;;;;
2035;219;170;130;land;Veil Shienor;;;;
2036;53;169;221;land;Grangol'var Village;;;;
2037;55;90;127;land;Veil Skith;;;;
2038;115;90;17;land;Tomb of Ligh;;;;
2039;11;59;83;land;Veil Shalas;;;;
2040;163;146;71;land;Veil Lithic;;;;
2041;213;61;208;land;Shadowtomb;;;;
2042;9;227;28;land;Veil Reskk;;;;
2043;205;166;10;land;Umbrafen Marsh;;;;
2044;120;96;161;land;Clan Watch;;;;
2045;56;252;81;land;Windyreed Village;;;;
2046;195;182;211;land;Windyreed Pass;;;;
2047;235;23;206;land;Raven's Pass;;;;
2048;30;177;130;land;Razor Ridge;;;;
2049;170;45;60;land;Singing Ridge;;;;
2050;129;253;41;land;The Heap;;;;
2051;44;241;122;land;The Scrap Fields;;;;
2052;144;208;46;land;Cosmowrench;;;;
2053;2;65;20;land;Ethereum Staging Grounds;;;;
2054;239;208;157;land;dome Farfield;;;;
2055;118;40;121;land;Socrethor's Sea;;;;
2056;147;53;85;land;Feralfen Village;;;;
2057;188;57;47;land;Quagg Ridge;;;;
2058;82;182;184;land;Hewn Bog;;;;
2059;180;88;244;land;Daggerfen Village;;;;
2060;54;243;108;land;Ango'rosh Stronghold;;;;
2061;30;238;92;land;Slingtail Pits;;;;
2062;247;239;253;land;Wreck of the Vanguard;;;;
2063;41;207;190;land;Den of Sorrows;;;;
2064;112;32;26;land;Twinspire Keep;;;;
2065;115;218;150;land;Camp Gormal;;;;
2066;106;107;171;land;Serpent's Overlook;;;;
2067;242;245;97;land;Dookin' Grounds;;;;
2068;19;39;153;land;Shrine of the Dawn;;;;
2069;110;179;222;land;Greenstone Village;;;;
2070;159;63;166;land;Forest Hear;;;;
2071;199;67;57;land;Camp Nooka Nooka;;;;
2072;214;60;175;land;Honeydew Hills;;;;
2073;224;55;43;land;Grookin Grove;;;;
2074;100;1;95;land;Honeydew Shrine;;;;
2075;46;23;156;land;;;;;
2076;120;108;172;land;;;;;
2077;140;134;65;land;;;;;
2078;194;242;109;land;;;;;
2079;4;34;135;land;;;;;
2080;133;86;209;land;;;;;
2081;32;95;200;sea;;;;;
2082;32;90;200;sea;;;;;
2083;32;85;200;sea;;;;;
2084;32;80;200;sea;;;;;
2085;31;120;200;sea;;;;;
2086;31;110;200;sea;;;;;
2087;32;75;200;sea;;;;;
2088;32;70;200;sea;;;;;
2089;32;65;200;sea;;;;;
2090;31;150;200;sea;Land Province;;;;
2091;32;60;200;sea;Mosslight Cliff;;;;
2092;32;55;200;sea;Sholazar Shelf;;;;
2093;32;50;200;sea;The Lost Passage;;;;
2094;31;145;200;sea;The Savage Thicke;;;;
2095;31;140;200;sea;Crystal Passage;;;;
2096;60;120;20;land;Ivald's Ruins;;;;
2097;207;218;104;land;Baleheim;;;;
2098;207;196;140;land;Cauldros Isle;;;;
2099;82;189;215;land;Halgrind;;;;
2100;60;114;63;land;The Vibrant Glade;;;;
2101;174;96;117;land;The Frozen Glade;;;;
2102;1;182;115;land;The Twisted Glade;;;;
2103;32;1;233;land;Plains of Gjalerbron;;;;
2104;242;202;165;land;Baelgun Excavation Site;;;;
2105;102;5;146;land;Heart's Blood Shrine;;;;
2106;210;153;133;land;Vordrassil's Hear;;;;
2107;141;175;147;land;Vordrassil's Limb;;;;
2108;200;209;29;land;Vordrassil's Tears;;;;
2109;87;180;166;land;Kartak's Hold;;;;
2110;172;15;119;land;Unu'pe;;;;
2111;8;240;135;land;Den's of the Dying;;;;
2112;96;225;166;land;Talramas;;;;
2113;60;41;185;land;Winterfin Coas;;;;
2114;211;216;84;land;Torp's Farm;;;;
2115;162;89;19;land;Plains of Nasam;;;;
2116;108;26;238;land;Bloodspore Plains;;;;
2117;186;96;247;land;Isles of Nasam;;;;
2118;170;203;133;land;Land Province;;;;
2119;249;241;43;land;Coldarra Pass;;;;
2120;205;133;199;land;Tower of Life;;;;
2121;86;184;100;land;Shadowsight Tower;;;;
2122;96;255;234;land;Winter's Edge Tower;;;;
2123;12;233;190;land;Flamewatch Tower;;;;
2124;60;130;20;land;Moonrest Gardens;;;;
2125;64;70;237;land;Indu'le;;;;
2126;48;207;26;land;Fordragon Hold;;;;
2127;132;192;54;land;Coldwind Heights;;;;
2128;21;231;219;land;Scarlet Poin;;;;
2129;112;236;164;land;Nighthaven;;;;
2130;232;216;110;land;Moonshone Pass;;;;
2131;32;185;37;land;;;;;
2132;74;114;51;land;Goldshire Woods;;;;
2133;5;188;153;land;Goldshire Farms;;;;
2134;231;227;240;land;Northshire Abbey;;;;
2135;69;89;72;land;Stormwind Harbour;;;;
2136;181;227;217;land;Stormwind Fields;;;;
2137;200;90;46;wasteland;Stone Cairn Hills;;;;
2138;1;100;0;land;Jasperlode Mine;;;;
2139;1;110;0;;Woods of Elwynn;;;;
2140;1;130;0;land;Crystal Lake Trail;;;;
2141;0;150;0;land;Westvale Path;;;;
2142;0;160;0;land;Eastvale Path;;;;
2143;2;120;0;land;Stormwind Gates;;;;
2144;2;130;0;land;Dusky Bank;;;;
2145;1;210;0;land;Withered Remains;;;;
2146;1;220;0;land;Raven's Cloister;;;;
2147;1;230;0;land;Howling Stones;;;;
2148;1;250;0;land;The Raging Ravine;;;;
2149;0;250;0;land;Murky Pools;;;;
2150;12;223;161;land;The Quagmire;;;;
2151;50;211;182;land;Nethergarde Caves;;;;
2152;24;132;103;land;The Murky Shore;;;;
2153;236;167;6;land;Crackling Ruins;;;;
2154;30;239;99;land;Jin'jii Ruins;;;;
2155;48;73;171;land;Deadman's Foil;;;;
2156;62;23;71;land;Darkshire Pass;;;;
2157;165;142;168;land;The Crumbling Cliff;;;;
2158;110;1;138;land;Obsidian Scar;;;;
2159;130;200;160;land;Plunder Isle;;;;
2160;28;22;171;land;Hills of Booty Bay;;;;
2161;228;168;237;land;Mistvale Plains;;;;
2162;157;137;94;land;Land Province;;;;
2163;250;227;72;land;Dagger Shore;;;;
2164;50;144;192;land;Land Province;;;;
2165;195;132;33;land;Tainted Hills;;;;
2166;124;123;121;land;Land Province;;;;
2167;161;106;64;land;The Red Shore;;;;
2168;60;140;20;land;Shattered Hills;;;;
2169;215;168;160;land;Land Province;;;;
2170;60;150;20;land;Stormy Pass;;;;
2171;255;198;52;land;Dark Road;;;;
2172;60;160;20;land;The Darkened Retrea;;;;
2173;16;174;199;land;Land Province;;;;
2174;50;26;161;land;Stonard bog;;;;
2175;60;170;20;land;Splinterspear Bog;;;;
2176;119;175;245;land;Deadman's Peak;;;;
2177;227;46;167;land;Jinji Shore;;;;
2178;136;231;219;land;Stagalbog Island;;;;
2179;60;180;20;land;Mistreed Island;;;;
2180;215;139;144;land;Crackling Banks;;;;
2181;212;132;169;land;Land Province;;;;
2182;175;251;143;land;Murky Banks;;;;
2183;199;37;209;land;Murky Islands;;;;
2184;156;211;169;land;Land Province;;;;
2185;37;158;98;land;Swampy Passage;;;;
2186;226;7;60;land;Rotbrain Encampmen;;;;
2187;60;190;20;land;Central Redridge Trail;;;;
2188;245;160;29;land;Banks of Everstill;;;;
2189;103;158;64;land;Burning Approach;;;;
2190;60;200;20;land;Stonewatch Fields;;;;
2191;97;254;102;land;Shalewind Ruins;;;;
2192;164;23;237;land;Ilgalar Fields;;;;
2193;252;253;192;land;Shalewind Approach;;;;
2194;223;207;253;land;Northshire Hills;;;;
2195;66;226;91;land;Swamplight Manor;;;;
2196;242;230;251;land;Trade Distric;;;;
2197;204;252;4;land;Dwarven Distric;;;;
2198;69;50;90;land;Cathedral Square;;;;
2199;86;202;121;land;The Mage Quarter;;;;
2200;1;120;0;land;Old Town;;;;
2201;60;149;170;land;Park Distric;;;;
2202;0;230;0;land;Land Province;;;;
2203;0;190;0;land;Abasi;;;;
2204;0;200;0;land;Maisara;;;;
2205;0;220;0;land;Maisara Hills;;;;
2206;0;240;0;land;Gates of Zul'Aman;;;;
2207;0;210;0;land;Shrines of Zul'Aman;;;;
2208;61;100;20;land;ek;;;;
2209;238;205;125;land;ek Shore;;;;
2210;3;18;0;land;Darkwhisper Gorge;;;;
2211;181;112;199;land;Ice Thistle Hills;;;;
2212;223;167;248;land;Winterfall Village;;;;
2213;130;206;218;land;Timbermaw Pos;;;;
2214;85;42;116;land;Frostfire Hot Springs;;;;
2215;249;249;218;land;Felpaw Village;;;;
2216;28;222;248;land;Irontree Cavern;;;;
2217;81;192;186;land;Irontree Woods;;;;
2218;10;139;11;land;Jadefire Run;;;;
2219;87;67;178;land;Shatter Scar Vale;;;;
2220;251;56;36;land;Morlos'Aran;;;;
2221;162;219;108;land;The Howling Vale;;;;
2222;146;219;150;land;Bathran's Hand;;;;
2223;96;219;113;land;Lake Falathim;;;;
2224;121;219;60;land;Greenpaw Village;;;;
2225;172;219;52;land;Silverwing Grove;;;;
2226;232;244;70;land;Bloodtooth Camp;;;;
2227;178;152;104;land;Bough Shadow;;;;
2228;232;152;84;land;Satyrnaar;;;;
2229;199;152;25;land;Labor Camp;;;;
2230;178;152;54;land;Felfire Hill;;;;
2231;209;152;93;land;Fire Scar Shrine;;;;
2232;183;152;89;land;Iris Lake;;;;
2233;184;124;48;land;Valormok;;;;
2234;180;124;94;land;Forlorn Ridge;;;;
2235;184;106;39;land;The Ruined Reaches;;;;
2236;177;106;86;land;Lake Mennar;;;;
2237;232;106;58;land;Southridge Beach;;;;
2238;154;106;39;land;Timbermaw Hold;;;;
2239;105;118;68;land;Malor;;;;
2240;105;118;17;land;The Shattered Strand;;;;
2241;79;118;16;land;Bitter Reaches;;;;
2242;35;118;39;land;Haldarr Encampmen;;;;
2243;97;151;39;land;Bay of Storms;;;;
2244;65;133;97;land;Legash Encampmen;;;;
2245;102;133;47;land;Darkwood Den;;;;
2246;59;133;20;land;Remtravel's Excavation;;;;
2247;24;133;36;land;Twilight Vale;;;;
2248;92;133;23;land;The Long Wash;;;;
2249;68;133;64;land;Tower of Althala;;;;
2250;64;133;76;land;Darkwood Pass;;;;
2251;164;37;42;land;;;;;
2252;155;37;90;land;Ammen Fields;;;;
2253;196;37;112;land;Shadow Ridge;;;;
2254;235;37;92;land;Ammen Ford;;;;
2255;236;37;36;land;Nestlewood Thicke;;;;
2256;188;37;18;land;Geezle's Camp;;;;
2257;200;100;41;wasteland;Wrathscale Poin;;;;
2258;64;114;67;land;Fairbridge Strand;;;;
2259;93;114;40;land;Exodar Fields;;;;
2260;52;114;16;land;Bladewood;;;;
2261;17;114;45;land;Vindicator's Res;;;;
2262;197;248;84;land;Ruins of Loreth'Aran;;;;
2263;174;248;26;land;Middenvale;;;;
2264;128;248;61;land;Bristlelimb Enclave;;;;
2265;162;248;108;land;Beryl Coas;;;;
2266;55;107;196;land;The Lost Fold;;;;
2267;49;107;113;land;Mystwood;;;;
2268;68;153;38;land;Ragefeather Ridge;;;;
2269;101;163;113;land;Tel'athion's Camp;;;;
2270;26;107;239;land;;;;;
2271;124;153;74;land;Stonetalon Pass;;;;
2272;163;153;74;land;Sishir Canyon;;;;
2273;221;153;46;land;Boulderslide Ravine;;;;
2274;125;107;160;land;Grimtotem Pos;;;;
2275;172;68;80;land;Camp Aparaje;;;;
2276;200;50;42;wasteland;Boulder Lode Mine;;;;
2277;218;29;134;land;Thorn Hill;;;;
2278;172;29;96;land;Rachet Overlook;;;;
2279;118;29;113;land;Muddy Shore;;;;
2280;111;29;171;land;Raptor Grounds;;;;
2281;161;29;194;land;Blackthorn Ridge;;;;
2282;117;149;165;land;Rocktusk Farm;;;;
2283;109;224;100;land;Deadeye Shore;;;;
2284;69;224;100;land;Razormane Grounds;;;;
2285;97;224;44;land;Burning Blade Coven;;;;
2286;170;224;56;land;Scuttle Coas;;;;
2287;86;224;68;land;Kolkar Crag;;;;
2288;138;157;125;land;Razor Trail;;;;
2289;153;157;81;land;Red Cloud Mesa;;;;
2290;117;186;148;land;Palemane Rock;;;;
2291;141;157;144;land;Ravaged Caravan;;;;
2292;63;157;103;land;Sargeron;;;;
2293;100;157;84;land;Tethris Aran;;;;
2294;64;157;121;land;Scrabblescrew's Camp;;;;
2295;86;11;252;land;Bolgan's Hole;;;;
2296;157;23;101;land;Sar'theris Strand;;;;
2297;85;23;52;land;Jademir Lake;;;;
2298;85;179;175;land;Oneiros;;;;
2299;202;215;93;land;The Twin Colossals;;;;
2300;142;215;83;land;Feral Scale Vale;;;;
2301;92;215;67;land;Frayfeather Highlands;;;;
2302;172;215;71;land;The Writhing Deep;;;;
2303;132;215;70;land;Grimtotem Compound;;;;
2304;133;126;77;land;Lower Wilds;;;;
2305;92;178;100;land;Upper Headlands;;;;
2306;74;187;59;land;Lariss Pavillion;;;;
2307;17;187;65;land;Camp E'thok;;;;
2308;117;187;57;land;The Screeching Canyon;;;;
2309;88;144;118;land;Splithoof Crag;;;;
2310;163;144;110;land;The Weathered Nook;;;;
2311;62;144;71;land;Ironstone Camp;;;;
2312;141;144;51;land;The Shimmering Flats;;;;
2313;137;156;186;land;Rustmaul Dig Site;;;;
2314;78;156;100;land;Windbreak Canyon;;;;
2315;144;156;96;land;Southmoon Ruins;;;;
2316;73;156;159;land;Slithering Passage;;;;
2317;153;156;92;land;Lost Rigger Cove;;;;
2318;79;156;61;land;Wavestrider Beach;;;;
2319;187;156;50;land;Waterspring Field;;;;
2320;43;156;66;land;Steamwheedle Por;;;;
2321;163;75;65;land;Noonshade Ruins;;;;
2322;107;255;65;land;Sand of the Watchers;;;;
2323;207;255;57;land;The Scarab Wall;;;;
2324;167;142;100;land;Lower Quarters;;;;
2325;127;142;34;land;Echo Cove;;;;
2326;200;142;133;land;Pal'ea;;;;
2327;56;142;70;land;Beryl Poin;;;;
2328;96;217;69;land;Nasam's Talon;;;;
2329;51;192;168;land;Sands of Nasam;;;;
2330;162;192;76;land;Farshire Fields;;;;
2331;129;228;79;land;The Abandoned Reach;;;;
2332;47;228;129;land;Njord's Breath Bay;;;;
2333;214;165;99;land;Lake Kum'uya;;;;
2334;118;165;119;land;Coldrock Quarry;;;;
2335;114;165;64;land;The Flood Plains;;;;
2336;126;66;103;land;Steam Springs;;;;
2337;135;66;138;land;Festering Pools;;;;
2338;142;66;86;land;Naxxanar;;;;
2339;60;66;53;land;Steeljaw's Cavern;;;;
2340;122;66;106;land;Kaw's Roos;;;;
2341;164;109;94;land;Ruins of Eldra'nath;;;;
2342;105;109;116;land;DETHA encapmen;;;;
2343;160;109;94;land;The Path of the Lifewarden;;;;
2344;88;161;99;land;The Bones of Nozronn;;;;
2345;138;161;124;land;Sparktouched Haven;;;;
2346;171;161;62;land;Spearborn Encampmen;;;;
2347;64;161;111;land;Dorian's Outpos;;;;
2348;156;66;75;land;The Bonefields;;;;
2349;152;153;98;land;Mosswalker Village;;;;
2350;93;153;78;land;The Sundered Shard;;;;
2351;146;153;117;land;Sapphire Hive;;;;
2352;162;93;152;land;Mistwhisper Refuge;;;;
2353;75;93;76;land;Swinglegrin's Dig;;;;
2354;85;129;80;land;Hall of the Ancestors;;;;
2355;144;129;111;land;Battlescar Spire;;;;
2356;217;129;41;land;Kul'galar Keep;;;;
2357;79;129;89;land;Njorndar Village;;;;
2358;121;153;131;land;The Underhalls;;;;
2359;83;136;176;land;Valhalas;;;;
2360;112;127;92;land;Ufrang's Hall;;;;
2361;188;127;83;land;Cathedral of Darkness;;;;
2362;50;127;44;land;The Court of Bones;;;;
2363;157;87;65;land;Malvkriss;;;;
2364;70;87;108;land;Rise of Suffering;;;;
2365;162;87;128;land;The Valley of Fallen Heroes;;;;
2366;63;87;98;land;Ironwall Rampar;;;;
2367;68;131;122;land;Weeping Quarry;;;;
2368;138;131;156;land;Corp'neth;;;;
2369;68;131;151;land;Aldur'thar Rampar;;;;
2370;96;131;71;land;The Valley of Lost Hope;;;;
2371;140;24;122;land;The Breach;;;;
2372;59;24;90;land;Silent Vigil;;;;
2373;160;24;111;land;Valley of Echoes;;;;
2374;159;160;227;land;The Broken Fron;;;;
2375;82;160;79;land;The Crimson Cathedral;;;;
2376;97;205;72;land;Bor's Breath;;;;
2377;156;4;59;land;Uldis;;;;
2378;115;4;93;land;Rohemdal Pass;;;;
2379;56;4;107;land;Frostgrip's Hollow;;;;
2380;51;49;83;land;The Frigid Tomb;;;;
2381;126;54;97;land;Sifeldar Village;;;;
2382;176;90;87;land;The Forlorn Mine;;;;
2383;117;203;153;land;The Frozen Mine;;;;
2384;135;125;154;land;Mimir's Workshop;;;;
2385;88;125;112;land;Temple of Winter;;;;
2386;164;170;119;land;Frostfloe Deep;;;;
2387;99;90;179;land;The Howling Hollow;;;;
2388;94;90;106;land;Temple of Lightning;;;;
2389;69;143;148;land;Valley of Ancient Winters;;;;
2390;145;82;172;land;Loken's Bargain;;;;
2391;145;59;118;land;Surge Needle;;;;
2392;132;59;76;land;Glittering Strand;;;;
2393;184;144;121;land;Lothalor Woodlands;;;;
2394;112;144;91;land;The Briny Pinnacle;;;;
2395;82;250;144;land;Kili'ua's Atoll;;;;
2396;146;124;63;land;Snowfall Glade;;;;
2397;125;134;56;land;The Half Shell;;;;
2398;78;134;151;land;The Mirror of Dawn;;;;
2399;177;163;92;land;North Dragon's Fall;;;;
2400;73;163;155;land;The Court of Skulls;;;;
2401;122;163;86;land;Angrathar the Wrath Gate Fields;;;;
2402;155;103;125;land;Nozzlerust Pos;;;;
2403;69;103;83;land;Ice Heart Cavern;;;;
2404;163;103;139;land;7th Legion Fron;;;;
2405;100;103;174;land;Path of the Titans;;;;
2406;72;103;66;land;Eldritch Heights;;;;
2407;60;103;213;land;Frostmourne Cavern;;;;
2408;158;103;133;land;Light's Trus;;;;
2409;203;103;146;land;Dawn's Reach;;;;
2410;167;102;147;land;The Carrion Fields;;;;
2411;63;102;94;land;Jintha'kalar;;;;
2412;137;102;75;land;Bronze Dragonshrine;;;;
2413;227;102;129;land;Wintergarde Mine;;;;
2414;97;102;147;land;Reliquary of Agony;;;;
2415;97;162;140;land;Rageclaw Den;;;;
2416;143;162;62;land;Light's Breach;;;;
2417;181;162;138;land;Dargath's Demise;;;;
2418;161;25;154;land;Reliquary of Pain;;;;
2419;149;25;109;land;Crusader Forward Camp;;;;
2420;131;50;125;land;Ebon Rise;;;;
2421;178;50;61;land;Drak'va Rise;;;;
2422;65;50;59;land;Kolramas;;;;
2423;158;50;118;land;Drak'Sotra Fields;;;;
2424;92;50;124;land;Zim'Abwa;;;;
2425;174;50;99;land;The Argent Stand;;;;
2426;170;107;100;land;Pools of Zha'Jin;;;;
2427;87;107;66;land;Drak'Agal;;;;
2428;145;255;78;land;Drak'atal Passage;;;;
2429;180;145;59;land;Steps of Anguish;;;;
2430;93;145;108;land;Drak'Mabwa;;;;
2431;151;145;73;land;Pools of Jin'Alai;;;;
2432;202;145;61;land;Zim'Rhuk;;;;
2433;92;145;110;land;Gundrak Rise;;;;
2434;90;145;79;land;Zol'Heb;;;;
2435;95;145;181;land;The Gundrak Approach;;;;
2436;180;255;75;land;Steps of Har'koa;;;;
2437;47;255;73;land;Boulder Hills;;;;
2438;135;184;113;land;Hollowstone Mine;;;;
2439;64;184;98;land;Solstice Village;;;;
2440;171;184;58;land;White Pine Trading Pos;;;;
2441;172;184;166;land;Redwood Trading Pos;;;;
2442;205;184;121;land;Prospector's Poin;;;;
2443;128;154;107;land;Harko Ruins of Tethys;;;;
2444;162;178;80;land;Ashwood Pos;;;;
2445;90;178;109;land;Rage Fang Shrine;;;;
2446;173;178;132;land;Heartwood Trading Pos;;;;
2447;63;178;169;land;Blackriver Logging Camp;;;;
2448;170;178;120;land;Aspen Grove Pos;;;;
2449;80;178;111;land;Evergreen Trading Pos;;;;
2450;152;137;72;land;Ruins of Drak'Zin;;;;
2451;190;137;65;land;Spruce Point Pos;;;;
2452;74;137;86;land;Silverbrook Hills;;;;
2453;109;255;82;land;Apothecary Camp;;;;
2454;162;129;121;land;Tundra of Skorn;;;;
2455;181;151;53;land;North Spear Tower;;;;
2456;87;151;147;land;Iskaal;;;;
2457;139;151;94;land;Ember Trail;;;;
2458;178;64;91;land;Utgarde Bluffs;;;;
2459;136;46;85;land;Thorval's Camp;;;;
2460;118;152;88;land;Shield Hill;;;;
2461;92;46;116;land;Wyrmskull Village;;;;
2462;71;175;99;land;Derelict Strand;;;;
2463;131;175;118;land;Dazar'alor;;;;
2464;104;52;77;land;Atal'dazar;;;;
2465;139;175;109;land;Xibala;;;;
2466;63;175;132;land;Plunder Isle;;;;
2467;147;159;68;land;Land Province;;;;
2468;170;175;108;land;Land Province;;;;
2469;89;131;113;land;Land Province;;;;
2470;135;131;62;land;Land Province;;;;
2471;90;131;148;land;Land Province;;;;
2472;74;131;111;land;Chillmere Shore;;;;
2473;61;110;20;land;Venture Outpos;;;;
2474;61;120;20;land;Venture Docks;;;;
2475;61;130;20;land;Amberpine Outpos;;;;
2476;61;140;20;land;Grizzlemaw Watering Hole;;;;
2477;61;150;20;land;Drak'Tharon Approach;;;;
2478;137;180;179;land;Light's Shore;;;;
2479;143;180;92;land;Heartwood Clearing;;;;
2480;80;180;130;land;Blackwood Clearing;;;;
2481;186;142;164;land;Blackwood Outpos;;;;
2482;148;152;197;land;Redwood Isle;;;;
2483;73;152;103;land;Broken Shore;;;;
2484;144;152;94;land;Dead Grove;;;;
2485;86;152;147;land;Bluffs of Dawn;;;;
2486;87;152;80;land;Icemist Hills;;;;
2487;65;152;112;land;Frozen Canyon;;;;
2488;206;152;91;land;Accursed Shore;;;;
2489;131;152;99;land;Halls of the Titans;;;;
2490;182;152;80;land;Hall of Memories;;;;
2491;119;152;140;land;Halls of Winter;;;;
2492;69;126;114;land;Clash of Thunder;;;;
2493;89;126;103;land;Conservatory of Life;;;;
2494;168;126;156;land;Hall of Ingenuity;;;;
2495;158;143;94;land;Battered Cliffs;;;;
2496;202;143;70;land;Windy Cliffs;;;;
2497;122;143;133;land;Eroded Cliffs;;;;
2498;205;179;207;land;Shen'dralar Quarters;;;;
2499;76;179;72;land;Deeprun Tram;;;;
2500;184;179;181;land;Fields of Dun Morogh;;;;
2501;61;179;57;land;Shimmering Fields;;;;
2502;216;179;67;land;Talanji's Rebuke;;;;
2503;137;179;162;land;Atal'zur;;;;
2504;161;244;180;land;Land Province;;;;
2505;0;180;0;land;Land Province;;;;
2506;122;205;56;land;Land Province;;;;
2507;81;205;110;land;Land Province;;;;
2508;162;61;42;land;Land Province;;;;
2509;162;162;200;land;Land Province;;;;
2510;61;160;20;land;Land Province;;;;
2510;61;170;20;land;Land Province;;;;
2511;61;180;20;land;Land Province;;;;
2512;61;190;20;land;Land Province;;;;
2513;61;200;20;land;Land Province;;;;
2514;62;100;20;land;;;;;
2515;62;110;20;land;;;;;
2516;80;130;15;land;;;;;
2517;62;130;20;land;;;;;
2518;62;140;20;land;;;;;
2519;62;150;20;land;;;;;
2520;62;160;20;land;;;;;
2521;60;50;200;sea;;;;;
2522;81;100;53;RNW;;;;;
2523;81;100;54;RNW;;;;;
2524;81;100;55;RNW;;;;;
2525;81;100;56;RNW;;;;;
2526;81;100;57;RNW;;;;;
2527;81;100;58;RNW;;;;;
2528;81;100;59;RNW;;;;;
2529;81;100;60;RNW;;;;;
2530;81;100;61;RNW;;;;;
2531;81;100;62;RNW;;;;;
2532;81;100;63;RNW;;;;;
2533;81;100;64;RNW;;;;;
2534;81;100;65;RNW;;;;;
2535;81;100;66;RNW;;;;;
2536;81;100;67;RNW;;;;;
2537;81;100;68;RNW;;;;;
2538;81;100;69;RNW;;;;;
2539;81;100;70;RNW;;;;;
2540;81;100;71;RNW;;;;;
2541;81;100;72;RNW;;;;;
2542;81;100;73;RNW;;;;;
2543;81;100;74;RNW;;;;;
2544;81;100;75;RNW;;;;;
2545;81;100;76;RNW;;;;;
2546;81;100;77;RNW;;;;;
2547;81;100;78;RNW;;;;;
2548;81;100;79;RNW;;;;;
2549;81;100;80;RNW;;;;;
2550;81;100;81;RNW;;;;;
2551;81;100;82;RNW;;;;;
2552;81;100;83;RNW;;;;;
2553;81;100;84;RNW;;;;;
2554;81;100;85;RNW;;;;;
2555;81;100;86;RNW;;;;;
2556;81;100;87;RNW;;;;;
2557;81;100;88;RNW;;;;;
2558;81;100;89;RNW;;;;;
2559;81;100;90;RNW;;;;;
2560;81;100;91;RNW;;;;;
2561;81;100;92;RNW;;;;;
2562;81;100;93;RNW;;;;;
2563;81;100;94;RNW;;;;;
2564;81;100;95;RNW;;;;;
2565;81;100;96;RNW;;;;;
2566;81;100;97;RNW;;;;;
2567;81;100;98;RNW;;;;;
2568;81;100;99;RNW;;;;;
2569;81;100;100;RNW;;;;;
2570;81;100;101;RNW;;;;;
2571;81;100;102;RNW;;;;;
2572;81;100;103;RNW;;;;;
2573;81;100;104;RNW;;;;;
2574;81;100;105;RNW;;;;;
2575;81;100;106;RNW;;;;;
2576;81;100;107;RNW;;;;;
2577;81;100;108;RNW;;;;;
2578;81;100;109;RNW;;;;;
2579;81;100;110;RNW;;;;;
